,Topic,Top_n_words,Probability,Representative_document
9288,166,father - god - son - holy - jesus - trinity - spirit - godhead - cf - essence,0.997803778094787,False
9289,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9290,124,cancer - medical - center - centers - research - comprehensive - melanoma - avenue - clinical - university,0.40428035482799485,True
9291,151,ks - book - assistants - author - pipers - markocsmdocscom - books - staceys - thriller - cleanlighted,0.8584223462946428,False
9292,148,sin - hate - love - sinner - hating - our - repent - christian - god - christianity,1.0,False
9294,182,rosicrucian - order - oto - reuss - rosicrucians - amorc - ordo - lectorium - crucis - crowley,1.0,True
9298,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9299,116,monitor - screen - problem - apple - 610 - monitors - centris - video - scrolling - mag,0.8288191301115713,False
9300,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.960669174669007,False
9303,118,celp - voice - dsp - speech - 4800 - compression - bps - bfalse - v32bis - samples,0.8657016169212488,False
9305,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
9306,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9307,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.6805566486590847,False
9309,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.3782113645743712,False
9313,70,insurance - geico - car - accident - rates - company - sue - farm - pay - state,1.0,False
9314,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9315,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9317,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
9318,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.8175016409603593,False
9319,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6842275361801535,False
9322,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9323,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.9780247442350873,False
9324,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.20080079097325615,False
9327,109,odometer - sensor - speedo - gauge - mileage - car - dash - dealer - temp - oxygen,0.3218835916467427,False
9329,106,hacker - hackers - computer - ethic - cs - programming - engineering - gates - software - programmer,1.0,False
9331,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9332,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.6777083986791996,False
9333,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6456551151869752,False
9334,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
9335,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9104625123595997,False
9336,94,marriage - married - marry - ceremony - marriages - commitment - church - wife - couple - eternal,1.0,True
9339,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.6440146123190631,False
9340,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.2042101244849058,False
9341,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
9343,75,ripem - key - des - rsa - cipher - ciphers - scicrypt - cryptography - cryptanalysis - encryption,0.27653299118871044,False
9345,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9346,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9347,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.9958014351399833,False
9348,49,batf - warrant - raid - assault - fbi - compound - they - waco - agents - atf,0.9079977363360283,False
9350,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,0.8911045713232032,False
9351,101,monitor - off - turn - computer - electricity - power - consumption - computers - turning - saver,0.40615946062723435,False
9352,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.7795849607835403,True
9354,81,mhz - bus - 486dx250 - speed - cpu - cache - 486 - 50mhz - faster - chrms,0.41741664898373076,False
9355,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9356,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
9357,107,objective - moral - morality - morals - relativism - compromise - absolute - subjective - subjectivist - values,0.9623905716596263,False
9358,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9360,61,mouse - driver - mice - ball - mousecom - problem - serial - apple - trackball - windows,0.8076554509947195,False
9361,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,1.0,False
9362,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.736911249779233,False
9363,123,ghostscript - postscript - pageview - ghostview - dsc - page - ow - files - compliant - eps,0.7003594961058784,False
9364,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.3409099211839728,False
9365,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9366,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,1.0,False
9368,66,were - armenians - they - azerbaijan - her - was - she - said - armenian - azerbaijani,0.9173321519080688,False
9371,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,1.0,False
9373,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.6044190163969154,False
9374,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,0.4044335105684654,False
9376,192,tongues - language - speak - tounges - church - speaking - angelic - tongue - spirit - pentecostals,1.0,False
9379,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.846338600509859,False
9380,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,1.0,False
9385,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.7429203028232536,False
9388,115,aaron - baptism - sin - faith - infants - god - baptized - sinful - parents - sins,1.0,False
9390,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
9391,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
9396,172,stats - statistics - league - elias - james - bill - baseball - moneygrubbing - fantasy - handbook,1.0,False
9397,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.338331642854511,False
9399,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8462111298785712,False
9402,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.441653214116501,False
9403,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9404,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.34987131068677313,False
9405,150,chemistry - paperback - book - spice - guide - variational - petrucci - writing - 02106chopinudeledu - kirszner,1.0,False
9406,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.8455783556320395,False
9407,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9582387907723212,False
9411,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
9412,76,gay - homosexuals - sexual - enviroleague - clayton - caligiuri - you - orientation - your - people,0.9458426617451815,False
9413,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.1404238771993671,False
9415,58,copy - protection - program - software - backup - disk - pirates - user - users - disks,0.7375200759809717,True
9416,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9417,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
9418,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
9421,74,government - libertarians - libertarian - regulation - libertarianism - party - society - third - rights - that,0.9110923144337326,False
9422,109,odometer - sensor - speedo - gauge - mileage - car - dash - dealer - temp - oxygen,1.0,True
9424,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,1.0,False
9425,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
9426,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
9427,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
9428,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,0.9368188986666216,True
9429,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.414023026991822,False
9430,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,0.5974854098767832,False
9431,82,spacecraft - probe - mission - mars - probes - orbit - venus - lunar - april - surface,1.0,False
9432,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.11677338348827829,False
9434,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.2745263355424128,False
9435,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
9436,202,leafs - game - team - potvin - toronto - gilmour - clark - detroit - roy - quebec,1.0,False
9437,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9439,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
9440,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,1.0,False
9441,115,aaron - baptism - sin - faith - infants - god - baptized - sinful - parents - sins,0.99927622724632,False
9442,150,chemistry - paperback - book - spice - guide - variational - petrucci - writing - 02106chopinudeledu - kirszner,1.0,True
9443,122,maxaxaxaxaxaxaxaxaxaxaxaxaxaxax - mg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9v - m4 - mp - 14 - maxaxaxaxaxaxaxaxaxaxaxaxaxaxaxq - mw - mo - m8 - mz,0.8683685549402833,False
9444,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,1.0,False
9446,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
9448,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
9450,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,1.0,True
9453,81,mhz - bus - 486dx250 - speed - cpu - cache - 486 - 50mhz - faster - chrms,0.43913248479625744,False
9454,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.6785989864717573,False
9457,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.6448860893479583,False
9458,156,paradox - borland - sql - engine - wsm - database - windows - odbc - microsoft - qe,0.9713107085032621,False
9459,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
9460,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
9463,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
9464,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.9265744432832506,False
